date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-27,G0272,26.09932,86.61003,13.24,28.24,84.06,3.33,0.505,19.25,73.58,14.29,1,15.201331,13.24
2026-09-27,G0278,26.09932,86.85013,12.4,30.35,76.15,2.93,0.415,7.31,72.43,5.15,1,7.797964,12.4
2026-09-27,G0215,25.97252,86.73008,16.97,31.87,62.43,3.82,0.451,16.3,70.72,15.76,1,14.219352,16.97
2026-09-27,G0252,26.04459,87.0102,13.02,31.16,80.5,3.09,0.438,10.68,73.44,6.59,1,10.186476,13.02
2026-09-27,G0250,26.04459,86.93017,7.3,31.19,71.83,1.5,0.35,14.34,71.38,10.9,1,10.674602,7.3
2026-09-27,G0230,26.00856,86.73008,14.02,30.66,65.87,1.35,0.438,18.81,70.83,17.58,1,14.937057,14.02
2026-09-27,G0229,26.00856,86.69006,14.31,31.5,72.85,1.71,0.451,19.45,72.43,20.14,1,14.787542,14.31
2026-09-27,G0228,26.00856,86.65004,16.99,29.29,68.97,1.77,0.423,14.81,69.45,16.65,1,12.573488,16.99
2026-09-27,G0227,26.00856,86.61003,10.49,30.79,76.82,3.49,0.42,14.84,71.98,12.81,1,11.635436,10.49
2026-09-27,G0226,26.00856,86.57001,13.91,30.6,72.45,3.16,0.488,23.52,69.85,20.43,1,16.743587,13.91
2026-09-27,G0225,25.97252,87.13012,8.03,30.42,77.97,2.15,0.447,15.62,73.07,12.92,1,11.640489,8.03
2026-09-27,G0231,26.00856,86.7701,11.53,29.92,76.26,4.21,0.488,13.5,75.21,11.1,1,10.93754,11.53
2026-09-27,G0224,25.97252,87.09024,14.63,33.12,69.94,4.34,0.486,14.1,70.87,18.82,1,12.489115,14.63
2026-09-27,G0222,25.97252,87.0102,11.23,30.32,77.64,2.45,0.371,10.89,68.07,9.91,1,9.974419,11.23
2026-09-27,G0221,25.97252,86.97018,13.06,32.65,74.5,0.0,0.382,7.69,68.77,13.36,1,6.7223387,13.06
2026-09-27,G0220,25.97252,86.93017,10.81,30.58,69.55,2.4,0.361,17.38,69.72,17.15,1,12.940038,10.81
2026-09-27,G0219,25.97252,86.89015,6.11,31.84,74.18,3.5,0.483,14.12,70.89,8.22,1,10.448992,6.11
2026-09-27,G0218,25.97252,86.85013,10.52,31.3,68.98,3.12,0.394,16.98,70.84,12.94,1,12.969961,10.52
2026-09-27,G0217,25.97252,86.81011,15.31,28.89,72.64,4.17,0.362,9.95,69.28,7.63,1,9.960621,15.31
2026-09-27,G0223,25.97252,87.05022,3.23,32.25,87.01,4.94,0.517,15.84,70.16,8.52,1,10.871458,3.23
2026-09-27,G0251,26.04459,86.97018,1.95,32.33,75.73,2.66,0.427,13.06,70.52,7.48,1,8.079402,1.95
2026-09-27,G0232,26.00856,86.81011,12.14,28.84,78.94,2.81,0.452,22.12,71.77,18.71,1,16.16583,12.14
2026-09-27,G0234,26.00856,86.89015,8.0,32.17,72.56,1.68,0.429,21.22,70.75,16.12,1,14.084457,8.0
2026-09-27,G0248,26.04459,86.85013,15.69,30.69,77.36,3.86,0.414,11.67,71.94,7.44,1,10.383528,15.69
2026-09-27,G0247,26.04459,86.81011,8.17,31.67,75.5,1.94,0.396,13.38,72.67,14.68,1,10.770598,8.17
2026-09-27,G0246,26.04459,86.7701,10.27,30.76,70.07,2.51,0.386,14.0,72.35,11.93,1,10.789557,10.27
2026-09-27,G0245,26.04459,86.73008,10.44,30.87,72.74,5.39,0.451,7.89,76.17,9.26,1,8.184418,10.44
2026-09-27,G0244,26.04459,86.69006,13.91,30.26,75.15,1.53,0.453,19.1,71.9,10.96,1,15.292398,13.91
2026-09-27,G0243,26.04459,86.65004,15.9,30.99,77.68,5.11,0.465,13.24,74.73,15.62,1,12.015827,15.9
2026-09-27,G0233,26.00856,86.85013,11.47,30.28,76.09,3.02,0.43,9.89,70.64,9.05,1,9.5935335,11.47
2026-09-27,G0242,26.04459,86.61003,12.23,31.5,71.66,4.8,0.398,22.3,72.2,20.03,1,16.432781,12.23
2026-09-27,G0240,26.00856,87.13012,22.87,30.03,64.35,4.12,0.451,15.67,70.71,14.77,1,15.608697,22.87
2026-09-27,G0239,26.00856,87.09024,11.48,31.18,77.32,5.28,0.414,15.9,67.44,14.27,1,13.215353,11.48
2026-09-27,G0238,26.00856,87.05022,15.88,32.39,68.87,2.67,0.365,20.07,67.32,14.92,1,16.666302,15.88
2026-09-27,G0237,26.00856,87.0102,9.92,30.38,81.77,2.29,0.403,6.7,67.17,9.94,1,7.950987,9.92
2026-09-27,G0236,26.00856,86.97018,13.96,31.83,74.9,5.48,0.384,12.27,72.96,6.77,1,10.244798,13.96
2026-09-27,G0235,26.00856,86.93017,16.76,29.41,76.26,4.47,0.334,13.99,67.31,15.5,1,12.645471,16.76
2026-09-27,G0241,26.04459,86.57001,9.64,32.16,73.94,2.24,0.47,17.14,72.3,9.95,1,12.848179,9.64
2026-09-27,G0144,25.79234,86.89015,18.16,30.47,77.11,4.16,0.417,10.2,58.81,9.38,1,10.60615,18.16
2026-09-27,G0072,25.61216,87.0102,8.1,33.14,76.14,3.29,0.415,2.17,52.74,1.62,1,4.454201,8.1
2026-09-27,G0142,25.79234,86.81011,13.82,30.02,82.94,2.66,0.32,8.49,62.01,2.29,1,8.852042,13.82
2026-09-27,G0050,25.57613,86.73008,17.7,29.51,73.84,4.28,0.382,14.03,50.58,8.53,1,12.941049,17.7
2026-09-27,G0049,25.57613,86.69006,15.59,31.16,72.83,4.26,0.402,16.46,53.54,16.64,1,14.109486,15.59
2026-09-27,G0048,25.57613,86.65004,11.81,31.69,75.21,2.94,0.464,19.75,49.31,14.29,1,15.398834,11.81
2026-09-27,G0047,25.57613,86.61003,6.47,29.92,77.5,4.71,0.442,7.96,52.22,0.0,0,7.5679417,6.47
2026-09-27,G0046,25.57613,86.57001,13.31,30.6,80.61,3.84,0.434,19.44,49.37,19.24,1,14.988966,13.31
2026-09-27,G0045,25.54009,87.13012,0.2,31.91,73.67,2.39,0.417,9.81,47.14,8.3,1,5.7687488,0.2
2026-09-27,G0051,25.57613,86.7701,12.72,29.75,74.98,3.83,0.374,11.53,48.44,7.36,1,10.500184,12.72
2026-09-27,G0044,25.54009,87.09024,9.3,32.92,79.4,1.7,0.444,16.43,52.02,13.67,1,12.750337,9.3
2026-09-27,G0042,25.54009,87.0102,14.66,32.37,74.49,3.65,0.429,13.69,48.2,11.65,1,12.121064,14.66
2026-09-27,G0041,25.54009,86.97018,10.54,32.18,81.14,2.23,0.359,16.57,53.44,14.32,1,12.811621,10.54
2026-09-27,G0040,25.54009,86.93017,8.69,32.71,69.87,3.56,0.402,17.08,49.25,13.79,1,12.246256,8.69
2026-09-27,G0039,25.54009,86.89015,17.79,31.87,75.53,2.73,0.425,13.35,47.68,9.35,1,12.830103,17.79
2026-09-27,G0038,25.54009,86.85013,19.7,32.13,73.23,5.02,0.316,15.19,46.92,16.84,1,13.664815,19.7
2026-09-27,G0037,25.54009,86.81011,16.82,31.04,77.97,3.96,0.436,11.72,49.29,14.31,1,11.139054,16.82
2026-09-27,G0043,25.54009,87.05022,10.09,31.95,75.77,4.31,0.447,17.03,48.39,12.67,1,12.952791,10.09
2026-09-27,G0035,25.54009,86.73008,13.38,31.06,78.58,2.82,0.403,16.73,50.68,17.68,1,13.778864,13.38
2026-09-27,G0052,25.57613,86.81011,16.01,31.07,72.27,0.65,0.369,6.55,50.75,6.25,1,8.834111,16.01
2026-09-27,G0054,25.57613,86.89015,22.88,31.5,75.72,3.56,0.422,6.65,53.49,13.12,1,9.448309,22.88
2026-09-27,G0068,25.61216,86.85013,11.84,28.92,78.97,0.53,0.396,10.67,51.7,8.66,1,10.294919,11.84
2026-09-27,G0067,25.61216,86.81011,16.75,31.24,63.31,3.32,0.46,16.5,48.38,16.96,1,13.295036,16.75
2026-09-27,G0066,25.61216,86.7701,18.03,31.4,67.38,4.64,0.391,20.62,49.12,13.49,1,15.808984,18.03
2026-09-27,G0065,25.61216,86.73008,5.55,30.61,72.98,4.25,0.489,11.38,52.19,10.19,1,8.621128,5.55
2026-09-27,G0064,25.61216,86.69006,16.58,31.45,65.35,3.9,0.416,19.29,48.62,17.49,1,14.755008,16.58
2026-09-27,G0063,25.61216,86.65004,9.47,29.61,78.2,2.91,0.391,13.62,51.75,11.03,1,11.1098585,9.47
2026-09-27,G0053,25.57613,86.85013,12.99,30.47,69.81,1.43,0.404,11.3,52.13,9.34,1,10.280957,12.99
2026-09-27,G0062,25.61216,86.61003,13.74,32.42,73.0,2.07,0.405,12.17,51.75,8.15,1,11.071127,13.74
2026-09-27,G0060,25.57613,87.13012,14.28,31.16,63.7,3.76,0.466,5.3,52.89,7.17,1,7.4332094,14.28
2026-09-27,G0059,25.57613,87.09024,11.65,31.9,67.9,2.72,0.487,9.91,50.86,8.77,1,9.644482,11.65
2026-09-27,G0058,25.57613,87.05022,14.3,30.29,72.21,1.23,0.437,3.95,52.9,6.8,1,7.104007,14.3
2026-09-27,G0057,25.57613,87.0102,13.36,32.86,70.71,3.99,0.431,16.08,52.19,12.42,1,12.644809,13.36
2026-09-27,G0056,25.57613,86.97018,13.15,31.84,68.34,4.98,0.38,7.88,49.56,8.95,1,7.5434003,13.15
2026-09-27,G0055,25.57613,86.93017,11.04,33.88,70.76,2.72,0.454,12.98,53.14,6.48,1,10.11318,11.04
2026-09-27,G0061,25.61216,86.57001,18.26,29.38,68.24,5.43,0.398,13.58,50.11,14.38,1,12.939452,18.26
2026-09-27,G0069,25.61216,86.89015,12.9,31.78,67.78,4.87,0.394,12.06,51.07,13.2,1,10.777101,12.9
2026-09-27,G0034,25.54009,86.69006,12.67,31.75,71.3,4.12,0.342,15.73,45.54,6.73,1,12.304547,12.67
2026-09-27,G0032,25.54009,86.61003,14.5,32.69,69.81,3.67,0.421,17.51,47.5,11.49,1,14.1742115,14.5
2026-09-27,G0013,25.46802,87.05022,22.5,31.33,67.45,3.99,0.391,10.0,44.67,10.14,1,11.8009615,22.5
2026-09-27,G0012,25.46802,87.0102,15.0,30.36,67.41,1.45,0.415,13.02,43.3,12.21,1,11.560524,15.0
2026-09-27,G0011,25.46802,86.97018,12.6,30.57,75.65,4.65,0.441,9.01,49.14,0.45,0,9.231461,12.6
2026-09-27,G0010,25.46802,86.93017,17.14,31.68,70.36,3.59,0.424,14.77,44.88,12.74,1,13.478528,17.14
2026-09-27,G0009,25.46802,86.89015,7.86,33.49,56.48,1.93,0.438,6.51,45.12,4.07,1,6.185716,7.86
2026-09-27,G0008,25.46802,86.85013,10.54,32.63,77.71,2.83,0.427,13.92,43.48,8.41,1,11.093282,10.54
2026-09-27,G0014,25.46802,87.09024,18.27,31.05,74.0,5.05,0.45,15.78,44.78,14.39,1,14.930503,18.27
2026-09-27,G0007,25.46802,86.81011,12.7,32.25,82.83,3.49,0.416,15.27,46.6,12.45,1,12.150864,12.7
2026-09-27,G0005,25.46802,86.73008,9.79,29.55,89.71,1.31,0.401,13.06,45.78,7.15,1,10.398284,9.79
2026-09-27,G0004,25.46802,86.69006,10.83,32.03,74.28,4.33,0.458,14.09,42.1,11.21,1,11.163629,10.83
2026-09-27,G0003,25.46802,86.65004,12.38,32.3,69.95,4.9,0.352,20.22,43.39,12.57,1,15.486689,12.38
2026-09-27,G0002,25.46802,86.61003,9.43,30.2,78.59,3.49,0.37,18.42,48.21,14.92,1,13.272701,9.43
2026-09-27,G0001,25.46802,86.57001,9.7,33.39,66.07,5.96,0.469,17.78,45.49,17.83,1,13.210046,9.7
2026-09-27,G0143,25.79234,86.85013,11.85,31.79,67.98,6.05,0.398,15.65,59.96,11.87,1,12.49265,11.85
2026-09-27,G0006,25.46802,86.7701,15.08,31.2,69.8,2.96,0.423,11.95,44.2,11.27,1,11.485331,15.08
2026-09-27,G0033,25.54009,86.65004,12.66,32.3,64.41,3.19,0.391,12.1,48.85,12.67,1,10.625922,12.66
2026-09-27,G0015,25.46802,87.13012,9.38,31.19,72.13,1.74,0.428,22.34,48.6,15.97,1,14.40985,9.38
2026-09-27,G0017,25.50405,86.61003,9.95,32.59,79.58,3.12,0.388,17.15,44.35,12.22,1,13.056675,9.95
2026-09-27,G0031,25.54009,86.57001,12.65,31.63,83.07,5.39,0.449,15.7,48.38,16.08,1,13.128249,12.65
2026-09-27,G0030,25.50405,87.13012,13.13,30.38,73.67,2.86,0.449,14.44,47.99,15.84,1,11.916936,13.13
2026-09-27,G0029,25.50405,87.09024,21.92,29.06,67.91,4.35,0.401,6.15,46.27,12.32,1,10.431992,21.92
2026-09-27,G0028,25.50405,87.05022,10.57,30.92,71.36,3.45,0.449,6.24,46.93,5.12,1,6.64662,10.57
2026-09-27,G0027,25.50405,87.0102,14.39,31.12,74.84,3.33,0.49,15.32,45.77,15.15,1,12.852708,14.39
2026-09-27,G0026,25.50405,86.97018,17.6,30.58,75.72,3.84,0.461,12.97,47.26,12.72,1,13.065927,17.6
2026-09-27,G0016,25.50405,86.57001,13.74,29.68,64.98,6.13,0.425,12.96,51.59,9.86,1,12.033248,13.74
2026-09-27,G0025,25.50405,86.93017,14.67,31.29,67.8,4.16,0.4,15.97,49.66,12.91,1,13.908356,14.67
2026-09-27,G0023,25.50405,86.85013,9.22,30.81,75.97,2.42,0.363,13.98,51.17,4.15,1,10.987198,9.22
2026-09-27,G0022,25.50405,86.81011,7.31,32.15,75.29,3.28,0.418,10.92,46.96,10.28,1,8.700812,7.31
2026-09-27,G0021,25.50405,86.7701,12.13,30.89,75.61,4.39,0.364,19.51,45.28,13.74,1,14.481337,12.13
2026-09-27,G0020,25.50405,86.73008,14.9,32.14,72.63,2.14,0.481,18.22,45.9,13.63,1,14.704755,14.9
2026-09-27,G0019,25.50405,86.69006,7.57,30.98,75.72,5.79,0.393,18.61,45.16,16.62,1,13.105073,7.57
2026-09-27,G0018,25.50405,86.65004,7.86,31.05,77.34,2.93,0.41,16.77,49.57,18.43,1,12.027372,7.86
2026-09-27,G0024,25.50405,86.89015,15.83,34.4,72.52,4.63,0.449,16.12,48.85,13.14,1,14.749561,15.83
2026-09-27,G0070,25.61216,86.93017,8.12,31.17,66.75,1.9,0.467,9.52,51.08,8.58,1,8.123845,8.12
2026-09-27,G0036,25.54009,86.7701,10.67,32.05,72.89,3.5,0.407,8.78,48.09,7.49,1,7.5416617,10.67
2026-09-27,G0073,25.61216,87.05022,20.04,31.98,70.42,2.89,0.406,11.4,48.55,9.82,1,12.326581,20.04
2026-09-27,G0122,25.75631,86.61003,14.45,30.46,68.94,3.2,0.462,14.98,62.23,17.25,1,11.912318,14.45
2026-09-27,G0121,25.75631,86.57001,21.28,30.56,77.61,2.48,0.473,10.55,57.12,15.13,1,12.649502,21.28
2026-09-27,G0120,25.72027,87.13012,16.74,29.85,73.58,1.59,0.389,6.68,59.57,7.54,1,8.334171,16.74
2026-09-27,G0119,25.72027,87.09024,11.69,32.36,75.71,3.11,0.373,5.41,58.76,0.52,0,6.9748907,11.69
2026-09-27,G0118,25.72027,87.05022,14.62,32.06,68.47,2.67,0.441,11.35,55.86,9.27,1,10.486654,14.62
2026-09-27,G0117,25.72027,87.0102,11.92,30.38,85.38,2.42,0.366,8.2,56.99,9.78,1,9.002144,11.92
2026-09-27,G0124,25.75631,86.69006,18.66,31.69,67.01,5.08,0.349,14.03,61.29,12.04,1,14.138223,18.66
2026-09-27,G0116,25.72027,86.97018,9.34,30.43,73.91,3.68,0.438,5.85,57.26,0.86,0,6.9124665,9.34
2026-09-27,G0114,25.72027,86.89015,16.75,29.99,81.91,0.75,0.402,14.54,59.51,12.16,1,13.454721,16.75
2026-09-27,G0113,25.72027,86.85013,11.6,31.95,78.02,4.12,0.375,8.2,58.86,6.11,1,7.6378083,11.6
2026-09-27,G0112,25.72027,86.81011,18.94,31.76,71.52,3.99,0.396,14.04,61.19,11.66,1,12.9916115,18.94
2026-09-27,G0111,25.72027,86.7701,8.23,30.88,67.83,5.07,0.373,17.57,56.09,12.26,1,13.089223,8.23
2026-09-27,G0110,25.72027,86.73008,8.28,31.14,76.11,3.25,0.341,10.5,58.47,4.27,1,8.883878,8.28
2026-09-27,G0109,25.72027,86.69006,14.15,34.4,73.36,2.69,0.451,13.99,55.72,10.44,1,12.005453,14.15
2026-09-27,G0115,25.72027,86.93017,11.12,31.33,82.01,2.58,0.369,12.66,56.43,5.61,1,11.355043,11.12
2026-09-27,G0108,25.72027,86.65004,10.98,30.56,74.28,2.77,0.417,18.05,56.83,16.8,1,13.513615,10.98
2026-09-27,G0125,25.75631,86.73008,8.79,30.43,77.74,3.76,0.508,12.94,60.99,13.99,1,9.790047,8.79
2026-09-27,G0127,25.75631,86.81011,9.94,30.56,66.9,3.97,0.406,4.93,61.85,5.47,1,5.9349694,9.94
2026-09-27,G0071,25.61216,86.97018,8.59,31.94,68.6,3.55,0.398,8.97,52.96,4.05,1,7.0753865,8.59
2026-09-27,G0140,25.79234,86.73008,11.77,29.47,83.05,4.99,0.434,8.21,59.89,10.42,1,9.089815,11.77
2026-09-27,G0139,25.79234,86.69006,9.64,29.84,81.25,4.02,0.425,15.84,59.39,11.85,1,12.261811,9.64
2026-09-27,G0138,25.79234,86.65004,18.18,30.8,70.21,4.45,0.41,15.19,60.2,10.84,1,13.905872,18.18
2026-09-27,G0137,25.79234,86.61003,12.09,29.59,76.18,1.78,0.349,11.42,60.92,11.19,1,10.129226,12.09
2026-09-27,G0136,25.79234,86.57001,13.76,31.21,62.22,3.99,0.333,12.23,59.8,12.97,1,9.881585,13.76
2026-09-27,G0126,25.75631,86.7701,5.85,32.64,76.57,3.21,0.501,11.38,57.56,7.0,1,8.304054,5.85
2026-09-27,G0135,25.75631,87.13012,15.27,31.75,77.46,2.46,0.408,14.47,57.12,8.49,1,12.383439,15.27
2026-09-27,G0133,25.75631,87.05022,14.35,33.06,86.15,2.72,0.489,0.0,57.91,8.07,1,5.7754917,14.35
2026-09-27,G0132,25.75631,87.0102,10.5,29.59,74.11,4.07,0.416,10.28,54.82,16.73,1,8.540922,10.5
2026-09-27,G0131,25.75631,86.97018,10.85,32.18,76.49,4.97,0.354,8.17,60.42,6.35,1,7.5783176,10.85
2026-09-27,G0130,25.75631,86.93017,9.93,32.66,81.59,4.17,0.483,15.17,56.26,10.56,1,12.355784,9.93
2026-09-27,G0129,25.75631,86.89015,13.67,31.98,75.92,3.25,0.471,13.39,59.12,8.38,1,11.58077,13.67
2026-09-27,G0128,25.75631,86.85013,14.55,32.57,79.17,2.45,0.366,10.95,58.57,10.26,1,10.978905,14.55
2026-09-27,G0134,25.75631,87.09024,16.06,30.62,72.46,1.95,0.354,13.31,58.68,14.64,1,11.9360075,16.06
2026-09-27,G0107,25.72027,86.61003,15.42,29.67,74.82,2.8,0.449,14.53,56.32,9.06,1,12.497181,15.42
2026-09-27,G0123,25.75631,86.65004,9.7,33.15,76.95,5.01,0.349,8.33,59.65,10.06,1,8.193863,9.7
2026-09-27,G0141,25.79234,86.7701,11.27,31.7,80.28,4.78,0.435,9.86,59.61,13.35,1,9.527788,11.27
2026-09-27,G0087,25.6482,87.0102,15.65,31.48,73.6,3.39,0.405,8.85,52.76,9.43,1,9.128348,15.65
2026-09-27,G0086,25.6482,86.97018,6.28,28.54,65.98,2.69,0.433,9.51,57.39,4.26,1,8.018988,6.28
2026-09-27,G0085,25.6482,86.93017,14.7,33.66,78.54,4.14,0.425,5.55,52.28,7.19,1,7.865288,14.7
2026-09-27,G0084,25.6482,86.89015,13.39,31.42,71.93,2.74,0.379,4.55,54.31,4.41,1,6.5451145,13.39
2026-09-27,G0083,25.6482,86.85013,15.75,30.73,75.06,1.97,0.445,7.76,50.54,10.26,1,9.183636,15.75
2026-09-27,G0082,25.6482,86.81011,18.96,30.53,68.58,3.72,0.547,7.64,55.79,11.71,1,11.3847685,18.96
2026-09-27,G0088,25.6482,87.05022,16.37,28.98,82.39,4.75,0.389,13.28,51.63,15.65,1,12.921706,16.37
2026-09-27,G0081,25.6482,86.7701,7.01,31.23,70.88,1.84,0.435,8.4,57.57,6.16,1,7.4284873,7.01
2026-09-27,G0079,25.6482,86.69006,7.84,32.71,78.37,3.59,0.487,15.47,51.62,15.78,1,11.325888,7.84
2026-09-27,G0078,25.6482,86.65004,11.9,31.18,80.52,4.79,0.412,9.07,54.4,11.77,1,9.441162,11.9
2026-09-27,G0077,25.6482,86.61003,9.64,31.6,76.02,3.81,0.471,5.55,56.45,7.06,1,6.9467144,9.64
2026-09-27,G0076,25.6482,86.57001,16.33,30.47,80.76,3.56,0.434,13.97,52.41,13.11,1,12.669884,16.33
2026-09-27,G0075,25.61216,87.13012,13.51,30.68,73.9,3.51,0.467,13.22,53.47,13.37,1,11.091038,13.51
2026-09-27,G0106,25.72027,86.57001,11.21,30.4,73.95,2.19,0.39,10.8,57.55,11.95,1,9.46615,11.21
2026-09-27,G0080,25.6482,86.73008,10.27,31.93,69.69,2.35,0.387,14.05,53.34,14.37,1,11.265637,10.27
2026-09-27,G0089,25.6482,87.09024,3.1,32.75,87.96,3.15,0.442,19.72,54.31,11.73,1,11.811177,3.1
2026-09-27,G0074,25.61216,87.09024,17.99,32.52,70.03,5.64,0.419,13.69,52.81,8.11,1,12.558382,17.99
2026-09-27,G0091,25.68423,86.57001,10.13,29.38,64.54,2.11,0.408,11.98,56.64,5.55,1,9.882816,10.13
2026-09-27,G0090,25.6482,87.13012,13.46,33.53,69.73,2.45,0.401,15.24,56.83,11.74,1,12.504822,13.46
2026-09-27,G0104,25.68423,87.09024,12.53,31.4,76.98,2.81,0.439,14.43,54.36,5.15,1,11.8729725,12.53
2026-09-27,G0103,25.68423,87.05022,14.21,30.07,74.63,2.51,0.429,11.89,54.84,5.34,1,10.886865,14.21
2026-09-27,G0102,25.68423,87.0102,14.68,33.18,78.11,3.07,0.491,10.5,55.68,5.37,1,10.391639,14.68
2026-09-27,G0101,25.68423,86.97018,18.07,28.56,71.38,5.28,0.442,2.32,53.58,5.79,1,6.7136393,18.07
2026-09-27,G0100,25.68423,86.93017,14.8,29.27,76.0,1.12,0.497,11.44,56.74,14.67,1,12.065031,14.8
2026-09-27,G0099,25.68423,86.89015,3.94,31.14,70.65,3.55,0.453,14.26,57.9,7.27,1,10.02708,3.94
2026-09-27,G0105,25.68423,87.13012,10.72,29.95,75.1,3.61,0.413,5.17,53.76,6.4,1,6.3353524,10.72
2026-09-27,G0097,25.68423,86.81011,14.49,31.4,69.66,2.59,0.379,12.29,56.79,11.13,1,11.111578,14.49
2026-09-27,G0096,25.68423,86.7701,10.34,30.18,81.04,3.57,0.349,6.96,56.64,14.3,1,7.462459,10.34
2026-09-27,G0095,25.68423,86.73008,6.35,31.37,85.16,1.46,0.439,14.8,56.98,8.25,1,11.044981,6.35
2026-09-27,G0094,25.68423,86.69006,6.78,32.63,85.08,3.08,0.468,20.22,54.22,13.59,1,14.552146,6.78
2026-09-27,G0093,25.68423,86.65004,15.42,31.92,73.08,1.55,0.474,19.8,55.33,15.56,1,15.208087,15.42
2026-09-27,G0092,25.68423,86.61003,15.4,31.5,86.05,2.78,0.357,9.87,54.98,7.58,1,11.041779,15.4
2026-09-27,G0098,25.68423,86.85013,7.97,32.86,71.69,2.27,0.424,6.65,58.9,6.53,1,6.0261655,7.97
2026-09-28,G0193,25.90045,87.05022,10.03,29.7,82.16,3.72,0.45,7.62,67.21,9.5,1,8.049025,10.03
2026-09-28,G0192,25.90045,87.0102,20.54,30.66,80.5,2.42,0.483,3.04,68.33,5.58,1,8.765507,20.54
2026-09-28,G0191,25.90045,86.97018,11.08,29.29,76.32,2.44,0.45,12.67,64.75,10.93,1,11.004013,11.08
2026-09-28,G0190,25.90045,86.93017,10.01,30.58,70.35,1.83,0.452,10.46,63.59,11.93,1,9.417296,10.01
2026-09-28,G0181,25.90045,86.57001,7.05,30.09,73.56,3.26,0.412,9.83,63.5,7.7,1,7.365466,7.05
2026-09-28,G0189,25.90045,86.89015,5.82,32.6,74.47,4.63,0.45,12.39,68.07,6.74,1,9.489157,5.82
2026-09-28,G0185,25.90045,86.73008,7.98,31.62,70.58,0.81,0.387,12.22,65.82,8.35,1,8.652624,7.98
2026-09-28,G0187,25.90045,86.81011,11.77,31.06,85.17,4.54,0.385,7.49,63.72,9.89,1,8.339981,11.77
2026-09-28,G0186,25.90045,86.7701,12.07,30.67,73.41,2.83,0.41,9.35,66.75,10.77,1,9.124039,12.07
2026-09-28,G0184,25.90045,86.69006,15.12,31.49,76.99,2.69,0.419,13.47,64.65,10.44,1,11.970546,15.12
2026-09-28,G0183,25.90045,86.65004,13.1,30.35,77.11,3.69,0.426,14.5,67.78,8.09,1,12.060793,13.1
2026-09-28,G0182,25.90045,86.61003,13.08,31.34,79.97,2.6,0.407,9.56,65.37,7.87,1,9.610197,13.08
2026-09-28,G0194,25.90045,87.09024,9.94,32.87,72.9,3.55,0.385,11.69,67.71,7.93,1,10.031693,9.94
2026-09-28,G0188,25.90045,86.85013,10.1,30.55,79.94,5.1,0.458,8.61,61.48,11.03,1,8.3883915,10.1
2026-09-28,G0195,25.90045,87.13012,14.53,30.88,74.35,3.72,0.401,7.98,65.91,6.28,1,8.905,14.53
2026-09-28,G0203,25.93649,86.85013,17.45,32.63,76.63,2.95,0.368,9.68,69.45,12.42,1,10.428781,17.45
2026-09-28,G0197,25.93649,86.61003,16.77,28.71,79.6,4.25,0.451,11.61,70.54,9.04,1,11.319164,16.77
2026-09-28,G0180,25.86441,87.13012,14.19,32.59,77.06,3.97,0.463,6.47,64.39,13.3,1,8.562463,14.19
2026-09-28,G0211,25.97252,86.57001,14.12,33.25,76.68,2.59,0.339,14.37,69.79,12.03,1,13.15268,14.12
2026-09-28,G0210,25.93649,87.13012,12.47,32.57,78.33,5.41,0.401,13.07,69.71,9.29,1,11.80881,12.47
2026-09-28,G0209,25.93649,87.09024,13.55,29.36,72.68,5.77,0.45,15.02,62.66,17.46,1,12.376558,13.55
2026-09-28,G0208,25.93649,87.05022,18.75,29.78,79.93,3.86,0.414,5.27,66.94,9.63,1,8.837904,18.75
2026-09-28,G0207,25.93649,87.0102,12.79,32.25,67.91,3.32,0.467,11.36,70.08,7.73,1,10.179892,12.79
2026-09-28,G0196,25.93649,86.57001,15.78,32.17,75.72,4.19,0.437,20.11,69.75,12.47,1,17.353563,15.78
2026-09-28,G0206,25.93649,86.97018,15.37,30.1,64.7,2.73,0.454,13.32,67.43,14.47,1,12.243733,15.37
2026-09-28,G0204,25.93649,86.89015,11.9,31.16,69.81,4.97,0.465,11.96,68.19,8.23,1,10.444983,11.9
2026-09-28,G0202,25.93649,86.81011,12.2,31.98,78.22,5.3,0.396,13.02,69.79,11.41,1,11.177329,12.2
2026-09-28,G0201,25.93649,86.7701,10.32,31.5,79.65,5.0,0.453,10.99,68.95,6.75,1,10.218686,10.32
2026-09-28,G0200,25.93649,86.73008,9.59,30.76,74.77,4.43,0.396,18.3,69.29,14.85,1,13.934769,9.59
2026-09-28,G0199,25.93649,86.69006,10.24,30.39,86.89,2.0,0.449,20.33,67.29,18.15,1,16.539774,10.24
2026-09-28,G0198,25.93649,86.65004,15.07,30.44,68.09,2.99,0.463,15.35,67.37,9.95,1,13.400151,15.07
2026-09-28,G0205,25.93649,86.93017,19.27,32.35,74.8,3.01,0.42,7.11,69.74,11.25,1,9.392722,19.27
2026-09-28,G0179,25.86441,87.09024,9.49,31.23,76.81,1.83,0.469,16.15,63.97,9.19,1,11.541839,9.49
2026-09-28,G0145,25.79234,86.93017,11.91,30.88,78.91,3.74,0.361,4.91,63.93,3.37,1,6.747463,11.91
